TeamID,KPomRk,RFGM,RFG%,RPts,RTS%,RPos,ROffRtg,RDR,RAst,RDefRtg,RPIE,RNetRtg,TFGM,TFG%,TPts,TTS%,TPos,TOffRtg,TDR,TAst,TDefRtg,TPIE,TNetRtg
1354,,36.662329180064305,0.671435958934995,104.39238344051446,0.8113867830424135,98.05334726688105,159.83382952739908,36.295551982851016,18.030580117899248,156.71107448241827,0.8109016723140305,3.1227550449807637,10.5,0.20192307692307693,27.0,0.24315561959654178,31.929599999999997,42.28051713770295,11.0,4.0,56.40507423225544,0.1303030303030303,-14.124557094552486
1355,,38.212765957446805,0.6845412613734816,112.23055759354365,0.8582765446996058,97.1706435803375,173.43725659596635,37.94763389581805,19.44424064563463,161.45154439304648,0.823641470828685,11.985712202919803,11.0,0.19603845618632293,30.9,0.24888397876697713,31.59936,48.87288233329371,11.4,5.3,58.64319285734149,0.1862635414713728,-9.770310524047776
1356,,35.85666185666186,0.6764297743738851,100.99037999037998,0.8177718386256289,93.00562193362188,162.8661130969219,33.51082251082251,18.536315536315534,154.7031726423585,0.8086093335955671,8.162940454563389,32.06666666666667,0.6313849984036272,94.6,0.7953751268177152,90.19136,157.6584802202073,30.133333333333333,18.233333333333334,141.99388838666357,0.9058050311348393,15.664591833543698
1357,317.0,39.76237623762376,0.6958426494842553,110.90339278227498,0.8401597754251315,100.67549505595511,165.51385120214275,36.97853710452479,21.557180636630438,159.00819411590095,0.8119253931588964,6.505657086241804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,183.0,36.827229125790275,0.6600759861524605,107.57532156093308,0.8152911041070483,98.80954070198385,163.3456171757054,37.10942155366616,23.983740280502868,154.18529882320314,0.7926096174098355,9.16031835250232,10.5,0.1678921568627451,28.5,0.20594026321974307,34.9536,40.80877441285388,13.5,7.5,56.90769721807668,0.13795853269537478,-16.098922805222795
1359,263.0,35.46289232416516,0.7180634512026517,102.79513819179549,0.8943959406972812,90.76036844007226,169.91823364583274,33.953590309844074,21.804875192397777,162.40505636821595,0.8175276310933187,7.513177277616757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,202.0,36.079917002012074,0.684176807616417,104.5342681086519,0.8424809354770806,96.30939718309858,162.71297719605047,36.11173289738431,20.51634808853119,156.17539682309626,0.8064705965632522,6.537580372954205,41.25,0.6705924176974055,103.0,0.7617330732023033,97.3728,158.72639383177096,30.75,17.5,164.73765967976135,0.6710424856598922,-6.011265847990391
1361,24.0,37.07098205283323,0.6630904888250938,104.33424077434967,0.8033713909293299,95.16220205686629,164.46951337601917,35.84810445654366,18.834190360959873,151.829919636581,0.8490904772737207,12.63959373943819,36.08333333333333,0.6317533335858394,102.85416666666667,0.7874935404795156,92.06400000000001,168.29792365801356,40.60416666666667,16.583333333333336,153.0038871160641,0.8800833429711858,15.294036541949476
1362,100.0,38.17918841955387,0.6852384528203672,108.1296867584243,0.833321197562787,97.37773471286192,166.59984141705263,36.71182566049676,20.10794969150451,158.72916561727382,0.8033083812994599,7.870675799778702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,330.0,36.40117073170732,0.6506489300869679,103.9888997289973,0.7980116232343071,97.59849813333332,159.9686099177977,37.09227100271003,19.920476964769648,157.79420903846318,0.7730450363335591,2.1744008793345344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,74.0,35.900572030709014,0.6755124680884917,103.1479502232927,0.8327261248359188,93.42468836369109,165.76896120384376,36.27472527472528,20.92887249736565,155.3645278181743,0.8444140742040209,10.404433385669508,9.25,0.1710706932052162,25.5,0.21403429293813295,30.24,42.17169164016232,10.25,4.75,61.47667820920775,0.11621732026143791,-19.30498656904543
1365,155.0,35.85419533412416,0.6714046320845837,104.07844998022934,0.8350113613717852,94.53657736654802,165.2468420178916,35.80757611704231,20.188185053380785,157.44703435270972,0.8079627479157829,7.79980766518182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,,34.72811258142488,0.6344518184668972,99.32145929779999,0.7750978957643222,98.80114462698188,150.50054342547037,35.177741816543076,18.014646237043713,150.75503239429293,0.7451791831200355,-0.2544889688225016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,,37.859913793103445,0.6658732052080593,106.3691091954023,0.8092508609370799,96.40882758620691,165.81351935845458,36.89583333333333,21.60301724137931,158.46695114009583,0.8082354105582518,7.346568218358707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,,36.4983960338291,0.6815104375649859,103.70322980460776,0.8243523162828033,96.13473175853017,161.71401655276523,35.40168416447944,19.864027413240013,155.09281105342188,0.8178615428290179,6.6212054993434,10.0,0.2222222222222222,25.0,0.25303643724696356,29.471999999999998,42.41313789359392,7.0,5.0,55.84155888359429,0.1388888888888889,-13.428420990000369
1369,,38.71392806635325,0.6983809551487333,110.91545312081948,0.853534236118894,98.4596731567481,169.29470925274086,37.04651607231587,21.802679356342928,162.27852544565076,0.801642071426955,7.016183807090119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,232.0,38.133104500381386,0.6703929213101627,107.99262649377067,0.8182983337530224,100.05894736842103,162.13039587285334,38.70162725654717,20.227688787185354,153.2497285559724,0.8217591793273443,8.880667316881022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,52.0,38.646859705166904,0.6676701570198945,109.42737610269336,0.8126513933193416,98.5657178160077,166.4065072887685,37.00921719762023,20.597667125816944,155.37016539810145,0.8242364543268818,11.036341890667115,39.583333333333336,0.6680212076553401,120.16666666666666,0.8407209747118026,99.74719999999999,180.6703531866382,35.833333333333336,17.0,179.22929838713165,0.7161111206347852,1.441054799506567
1372,,36.60991041784126,0.6826431212707423,102.94488295850822,0.8214986481489948,93.77092326003878,164.5504150898793,33.51920065150661,20.50706842907557,150.18026867769362,0.856340410108473,14.370146412185598,32.2,0.5959402961169755,102.4,0.782569155709659,95.60064,160.71309767484195,33.6,19.8,153.8500767022429,0.7900230009333526,6.863020972599069
1373,186.0,38.163163832365356,0.6675923865664721,108.4558489672558,0.8111280848162047,98.59524318723103,165.0120682765873,36.79352776501065,20.629855569019067,157.15129558257877,0.8214594861289928,7.860772694008569,37.0,0.6336093857832988,113.16666666666666,0.8156395320780948,108.71039999999999,157.77773211667065,39.166666666666664,20.333333333333332,149.36640791941056,0.798746735390241,8.411324197260083
1374,58.0,36.70987654320987,0.6930143537279753,104.19506172839506,0.8425035731023369,93.04228345679019,168.07901622508538,36.086831275720165,21.017283950617283,153.18781566280225,0.8700179791131597,14.891200562283148,11.0,0.19617224880382775,31.0,0.24698306277297669,29.4336,52.753135218331686,10.75,5.75,54.42228381984159,0.24148623362737237,-1.669148601509903
1375,218.0,36.57440476190476,0.6647127672057264,106.18789682539682,0.8206343167508573,97.34594285714279,163.65153476438837,36.705555555555556,19.043849206349208,156.5469228873658,0.8044154466755965,7.104611877022585,10.0,0.19573863636363636,27.75,0.2357696540432241,30.3648,46.06781757459163,10.25,4.0,63.98324991475949,0.11372908574032682,-17.91543234016786
1376,123.0,37.68144720960975,0.6523665076089888,106.55998907983218,0.7972474784007165,97.29253993907693,164.3959215307579,34.59621242600149,19.356873958273464,153.39536655584385,0.833263375842394,11.000554974914033,38.0,0.661119991735974,111.0,0.8151011599923159,96.46079999999999,170.6318539700278,35.25,18.25,157.6170051812515,0.8446858853658101,13.014848788776291
1377,175.0,39.71934152686821,0.6889794045374743,113.79622319906701,0.8461711632725162,100.99521406656501,168.93854435540646,38.98259621422804,20.677222571095363,160.83914122166576,0.8066273694689647,8.09940313374072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,177.0,35.848765432098766,0.6731560814688019,101.70805274971941,0.8093314658728974,94.4480915824916,161.57613773070952,37.476010101010104,20.5496632996633,153.41484868397743,0.84263610835826,8.161289046732163,32.5,0.6731055900621118,89.5,0.8117153004075219,81.6576,164.2801064766046,36.5,16.0,146.09766789693555,0.9178225303225303,18.18243857966906
1379,255.0,35.741437778377644,0.662336728926892,103.61905284113917,0.8117972812989735,94.16961468484273,165.15199689373168,36.111545080307735,18.701123633418817,156.448649271972,0.8264984953779899,8.703347621759791,11.0,0.18333333333333332,32.0,0.23710729104919975,30.950400000000002,51.69561621174525,10.5,4.0,57.907136806437954,0.164804469273743,-6.211520594692708
1380,,35.547961207476135,0.6502762846691632,100.85745260185558,0.7836244688829334,97.39465881403794,155.51544635096943,37.97810777195105,17.530044036573887,148.90907332803562,0.835212546397159,6.606373022933724,10.333333333333334,0.18983336672677487,27.833333333333332,0.2327442656024731,30.1056,46.342566279868265,10.666666666666666,4.666666666666667,52.96902766017891,0.1804164121725228,-6.62646138031064
1381,141.0,37.41067629941802,0.7138380189816903,107.58136664659844,0.8665635513517524,97.0232355448525,166.3923729845172,35.856642584788275,21.091440899056792,162.48006451943186,0.8210443902857449,3.912308465085415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,28.0,38.010580021482276,0.6741317989342521,109.44586466165414,0.8286698398791749,97.88724863587541,167.81704350253585,36.45499462943072,20.956176154672395,158.82660778756627,0.8315326702879218,8.990435714969461,33.0,0.5727521929824562,96.25,0.7180339238649607,98.3136,147.34189256789938,38.0,13.5,145.24023221575032,0.7411753976360718,2.101660352149068
1383,291.0,36.501810636286436,0.6489994620274493,105.23794645003125,0.8030146126779392,98.33215593904728,160.47345456798092,35.4140588697143,19.230263263311382,154.21673520562544,0.7761390814711076,6.256719362355572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,302.0,36.53556631692225,0.682233223374429,105.23287597524886,0.8414802701632021,95.8032550121065,164.69846820651753,35.13529728275491,20.351008878127523,160.8058444754672,0.7878436018757646,3.8926237310502554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,66.0,37.5429010989011,0.6593353719476218,105.09255677655678,0.7941120408790906,97.64946876483518,161.53356515377695,36.77942857142857,19.435150183150185,152.68318867062018,0.8352732907713599,8.850376483156763,12.666666666666666,0.20699748995558717,33.333333333333336,0.2435928649216769,34.489599999999996,48.59656807752003,11.166666666666666,4.0,58.76514349734174,0.16857683630617917,-10.168575419821712
1386,,36.5495426937684,0.6706290663981644,105.87678335206178,0.8304353240584118,95.08763636260191,167.21974173945054,37.38603615777421,21.08557956274981,155.06556384568722,0.8542929982864795,12.154177893763212,39.45,0.6900714176900881,111.9,0.8578204963858215,95.3184,176.3835133297278,31.85,19.85,170.42184461355816,0.7556586827836399,5.961668716169633
1387,47.0,33.93402633203635,0.6581049520302821,97.53789717009577,0.8055937761269889,92.05828678085828,159.13224617485548,36.39248230412497,19.81131818116556,150.01440730055108,0.8389659405610695,9.117838874304436,35.41666666666667,0.6544420712205803,96.95833333333333,0.7765752201175952,95.072,152.9155113512279,37.875,17.833333333333336,144.01281852192528,0.8056226464155604,8.902692829302584
1388,,37.89381818181818,0.6945841166343296,108.59956177156177,0.8554688458233205,93.74543485314685,173.99621612723138,36.736102564102566,20.262993006993007,156.25803848467402,0.8655616750521364,17.73817764255734,34.85714285714286,0.6927088709025113,105.82142857142857,0.8619898113094091,90.62262857142858,175.54010820918563,37.39285714285714,15.107142857142858,162.56523004809225,0.8154634846948862,12.974878161093397
1389,220.0,35.31398706572417,0.6417538542197426,101.78644909008874,0.7962872972622254,95.40390771544594,160.15286026818288,35.59318694540532,17.928816363362913,152.69593669180668,0.8099202799335975,7.456923576376287,8.5,0.14655172413793102,21.5,0.17727572559366755,31.507199999999997,34.119185456022755,9.5,4.5,53.33044528460407,0.07191780821917808,-19.211259828581312
1390,82.0,37.70418063939191,0.6762595723488631,107.59651240778001,0.8224680117718701,96.92551211267609,166.4910127222492,37.14167225575676,20.249742901855576,154.0038956943123,0.8538089973443054,12.487117027936877,37.666666666666664,0.659832553373972,104.41666666666666,0.7952636152817927,97.3056,160.67535840284359,40.5,19.833333333333336,155.46683570427948,0.8907439660952431,5.2085226985641295
1391,247.0,37.15977806685588,0.6694573450995507,106.24178098391675,0.820454654710669,98.94072242194889,161.23820755533018,35.76117549668874,19.201533427940713,159.12762641162175,0.7765498631737892,2.110581143708268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,229.0,35.444416070820566,0.6440771012133694,100.56876992602221,0.787222275069892,93.9257224997678,160.86660814369532,36.667347633639764,17.46908564707339,151.0896493683582,0.8138894511088937,9.776958775337068,10.0,0.13157894736842105,28.5,0.1698045757864633,35.001599999999996,40.71242457487658,10.5,5.0,62.813327657964436,0.08658008658008658,-22.100903083087857
1393,41.0,39.331630298635375,0.6802603291211627,109.9123211813567,0.8181313720812412,97.46322821543937,169.04882523038793,36.91986947063089,22.32045619355264,154.64001814928423,0.8604348589391069,14.408807081103797,36.25,0.6877410023416854,102.7202380952381,0.8346666402295109,92.59748571428571,166.62130780393346,36.50595238095238,17.839285714285715,153.40769852794958,0.8690236284093664,13.213609275983842
1394,,37.381124606387765,0.6945992952821308,106.40078272604588,0.8329191524135722,97.64710745479078,163.2858035357875,35.80645973909132,20.45067926225821,156.07369984554555,0.8283293961753312,7.212103690241882,10.0,0.21739130434782608,31.5,0.27631578947368424,32.16,48.973880597014926,13.5,8.0,58.903769841269835,0.20304568527918782,-9.929889244254909
1395,138.0,37.09267673787325,0.6660188645785641,106.82279003894723,0.814698509248365,97.88043639796999,163.3955396989939,35.9552623037885,21.695370588929542,154.4934644736824,0.8146510543059049,8.902075225311576,9.5,0.19791666666666666,26.0,0.2343186733958183,29.0304,44.78064373897707,13.0,7.0,50.66126279863481,0.23870967741935484,-5.8806190596577395
1396,139.0,37.413838812301165,0.6469491113880852,105.23021974784965,0.7970172626619414,94.50065577942735,167.14701598885358,35.94404677742429,20.25097207493814,156.91822665443712,0.8066935983186329,10.228789334416579,35.625,0.684293700053502,101.1875,0.8284740543173167,89.7504,169.20959889502322,31.0,17.4375,172.88137669197016,0.7235584992191628,-3.6717777969469196
1397,20.0,38.900484131253364,0.675239657167147,110.9297561412946,0.8250587318437224,97.93108438228437,169.83978598200304,36.40889665889666,21.978333632179787,157.09023172299834,0.8319982231256449,12.749554259004592,40.30952380952381,0.6973302248317137,114.45238095238096,0.8515143368892144,96.09843809523811,178.76962682738582,35.42857142857143,21.095238095238095,167.41184613075524,0.8417596868830545,11.357780696630563
1398,318.0,36.6858552631579,0.6769978628626334,106.32799323931376,0.8336814961906289,97.31859273044485,164.0662718731534,35.45681884268683,19.323404332654842,159.21800251284665,0.8007579682355405,4.848269360306711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,314.0,38.341995668832254,0.6911637272745756,111.12103948025987,0.8421689116017128,100.28247444277858,166.2868290822023,36.60576378477428,20.716391804097952,160.81356903408007,0.7945480792452012,5.473260048122249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,25.0,39.04962863933452,0.667471174733721,110.87428698752228,0.8115275294642914,97.64502531194293,170.3496385828849,38.1653000594177,19.508155080213903,153.3438840074945,0.898755953641706,17.005754575390345,38.57142857142857,0.6626921539179331,111.3125,0.8205155481049559,94.25485714285715,177.58083989983805,38.285714285714285,19.294642857142858,164.44976858683975,0.8400448899968137,13.1310713129983
1401,134.0,37.46891834312323,0.6813614551231562,106.37994947804121,0.8228492249667487,95.25964386279938,167.3375976140175,37.49863042882795,21.842499315214415,152.63071827055663,0.8605993918969691,14.706879343460903,38.2375,0.6930605009598187,106.525,0.8243884381572562,96.25967999999999,165.88000993065555,42.1,20.3625,153.75193489362334,0.8357875214180175,12.128075037032197
1402,184.0,37.46043233082707,0.6684737748434915,108.2812969924812,0.8218566950096594,99.86181293233082,162.79875403379793,35.84163533834587,20.588627819548872,156.30037036477376,0.7923432293950604,6.498383669024246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,23.0,38.58360278745645,0.6933455414019596,109.48684320557491,0.8368106341846058,98.0792272724739,167.37502744314963,35.438452961672475,21.127916376306622,154.72924804204456,0.8716447623510144,12.645779401104972,39.583333333333336,0.6971196344987073,104.99242424242425,0.8213357156145245,94.85992727272726,165.94594544177147,36.34848484848485,20.31060606060606,156.4023402934834,0.8413668630077893,9.54360514828807
1404,,38.43900022433261,0.6832482449898775,110.08010543632693,0.8372464458962261,98.50183839078733,168.10374470276736,35.647554774545725,20.45711508262918,163.75159885085185,0.7731804431899134,4.352145851915486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,62.0,37.7467824967825,0.6891645059299949,108.30674505674506,0.8454081502912797,96.98646542646546,167.29385261721612,35.617658242658244,21.00443137943138,159.05088669838645,0.8165864437377776,8.242965918829654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,296.0,36.57801083396321,0.667885183855845,105.83689216427311,0.8141019278752714,95.6663074829932,165.73789330221476,37.540438397581255,18.62953514739229,160.33319505564546,0.8007210233950485,5.40469824656933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,305.0,39.35685540169845,0.6631016437277033,112.39408498825539,0.8279923207349664,99.3986642881782,169.55884597742428,36.346367384483976,20.423438295635606,161.91153517745545,0.7931093429183504,7.647310799968867,11.75,0.19015645371577578,31.0,0.2337261797280878,32.111999999999995,48.244717416995464,11.25,5.75,62.745916701797626,0.15397297569829585,-14.501199284802158
1408,150.0,36.05717336439527,0.6633691477551842,104.5066977285964,0.8140005099638867,96.51476761793828,162.41334750294453,37.1244418559503,20.66754028344011,153.9624712999106,0.823751296284066,8.450876203033983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,125.0,36.124736842105264,0.6718526069305,105.60254385964913,0.8266840023399236,96.93941221052634,163.50658302994174,39.40315789473684,18.861315789473686,151.8783548781013,0.8582915426090157,11.628228151840403,45.0,0.7882019667813602,114.16666666666667,0.9117214422379997,94.7648,180.3418553003784,38.833333333333336,24.0,163.61351682968743,0.9079210066505031,16.728338470690968
1410,,35.236311485936895,0.6551598497808965,104.50312513378142,0.816198439145964,98.0687488334261,159.99904066101834,35.31086519114688,21.101331392610987,156.26195211356927,0.797714057248485,3.737088547449156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,,36.616622428666226,0.6714066097057749,107.06248377138571,0.8145340082565758,99.95542018983868,160.91614701377887,37.813031937912925,19.122933556446725,153.94631602263107,0.8349557774587621,6.969830991147894,33.5,0.5834301249172096,101.2,0.7572754197373393,98.11583999999999,154.70961618922627,37.8,14.4,140.09789497016453,0.9835308662881761,14.611721219061732
1412,99.0,38.482247706422015,0.6741871027193093,108.18635321100918,0.8184335472018249,98.16291111926606,165.40193665458526,36.93173547400612,21.530772171253822,153.2804816893008,0.841639518234587,12.12145496528458,39.35,0.6184379237046647,112.8,0.762507371591667,104.57664,160.86451846556372,34.2,23.6,167.16262676063405,0.7121451808374453,-6.298108295070339
1413,221.0,36.36129414865577,0.6923234599986345,106.05293445791601,0.8616470920343403,97.08387812335266,163.98783248208997,35.37644965735372,20.19649446494465,160.044694993905,0.7775993746108534,3.943137488184819,32.5,0.6276881720430108,98.0,0.8024724908514427,102.8544,143.2617869317015,43.0,17.5,160.8170217428247,0.6746794871794872,-17.55523481112322
1414,106.0,37.003847501679175,0.6778709663945682,104.27941477090208,0.8270353104633368,95.21453424057476,164.43859284303076,38.729214730017816,20.636604561516222,155.00964095022763,0.8472578053164613,9.428951892802987,33.0,0.65342383107089,97.25,0.8487428278098983,89.7696,161.9892887186295,35.25,14.0,161.01338089531498,0.8377095575212651,0.9759078233145395
1415,109.0,35.238374974189554,0.6625533970114796,100.33268635143506,0.808758260488836,94.63025067107168,159.3130995656067,36.00785670039232,18.73469956638447,156.70468293362305,0.7724960549417865,2.6084166319836424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,103.0,36.2688679245283,0.6773738544870829,104.23138704742479,0.8302500327879199,94.53352289648141,165.29155353638302,37.00573686894442,20.550739418663948,154.92101761258732,0.8420621347542651,10.370535923795712,38.5,0.6801340842180646,104.83333333333333,0.8403289400186331,95.5968,164.02334571686933,43.333333333333336,19.0,144.23468652084279,0.9162513893429225,19.788659196026547
1417,46.0,40.69875233560364,0.7083074503589317,112.25412874450004,0.8454343340447172,98.66491018021821,170.77058057721183,37.607234343921405,23.072350973419322,156.95023361275105,0.8591675305968293,13.820346964460818,36.95454545454545,0.6783300007067044,103.17316017316017,0.8193033167900535,94.00743896103896,164.59296292081393,37.35064935064935,20.99134199134199,154.0965874554254,0.8622815862530124,10.496375465388494
1418,205.0,39.101724836019116,0.6761482193327726,111.81089966798932,0.8239325795534029,100.66174351931332,166.39104782631202,36.28412017167382,19.922795368045996,157.01559261160904,0.8274362864982835,9.375455214702836,10.833333333333334,0.19302477995200365,30.0,0.23295822860936077,30.9632,48.40164603274931,11.333333333333334,5.166666666666667,56.548092790749756,0.2024268024218089,-8.146446758000444
1419,,36.69263678919499,0.6621847323240876,105.3222316015655,0.8166590922560727,97.14963886117714,162.68589613815254,35.651043665106286,19.072346711687516,158.23961540341745,0.7760000926528083,4.446280734735181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,166.0,37.11464290007384,0.6712302332043297,104.66420242817647,0.8160498672610779,95.86542228633249,163.7652649676644,35.940111277110915,20.59802002301101,159.24007575034588,0.788603495638698,4.52518921731847,33.5,0.6961347517730496,96.5,0.8864685367866717,89.5872,161.83904443993566,39.5,19.5,139.59293458584318,0.8525701496124497,22.2461098540925
1421,235.0,38.481820676408034,0.6915784231972459,110.44529052617136,0.8444371113701503,99.54144638814572,166.55994190012706,36.9743088426974,22.013531590862318,160.46767889864373,0.8108389487541903,6.092263001483081,39.75,0.6665154494996895,115.625,0.8265355256828355,104.0928,165.43186496986203,39.0,22.25,172.87204647827832,0.7205363900912753,-7.440181508416259
1422,101.0,38.22050813789568,0.6729750817867448,108.22267076765347,0.8214597839384128,98.87620146097655,164.49759695411652,36.30268806869153,19.208141099577087,158.04185577047406,0.7961084411273238,6.45574118364236,14.0,0.208955223880597,32.0,0.22408963585434172,34.272,46.68534080298786,14.0,3.5,50.595238095238095,0.20945945945945946,-3.9098972922502355
1423,241.0,38.20918081180812,0.6691939248253767,107.2089594095941,0.815925746781771,96.72272484132839,166.14260207638273,36.416811808118084,20.52060516605166,158.38401603550653,0.8037059996096236,7.758586040876228,13.375,0.22590518654887023,39.25,0.2888388768779785,32.304,60.66790868881973,11.375,7.625,63.39724314735655,0.22254792901471404,-2.7293344585368153
1424,169.0,38.60678733031674,0.6740351897850302,109.72624434389141,0.8228492679587673,98.95552868778276,166.24029111190953,37.82556561085973,22.295399698340873,154.43108503440308,0.8580713616476527,11.809206077506438,34.666666666666664,0.6049045174240191,102.41666666666667,0.784019574242834,93.4688,165.74090513559713,35.08333333333333,19.75,158.46313611775588,0.7819231724063065,7.27776901784124
1425,16.0,39.09238648947951,0.6856804187828137,108.50902547065337,0.8205353432667829,98.93791893687711,164.4451624088079,37.18181063122924,20.404568106312293,153.00860143450083,0.8577827560955992,11.436560974307026,37.31666666666666,0.7049842368314372,108.15,0.860638258908806,92.05503999999999,176.40444233706742,37.3,19.516666666666666,161.0485341626523,0.8865282463797002,15.355908174415141
1426,252.0,38.12334801762115,0.6790483129526216,110.41806167400881,0.8329094480448327,101.09512371399524,163.88254858339448,39.22211114876313,20.871924771263977,154.68635738037995,0.8345470766451837,9.196191203014473,12.0,0.21818181818181817,31.5,0.24517434620174347,31.795199999999998,49.53577898550725,8.5,8.0,69.28516819571865,0.1425233644859813,-19.749389210211405
1427,,37.057156276532325,0.6606201502562291,108.35875318387919,0.8217586553369327,99.97653722564448,162.58506020254208,37.3931029499431,18.81964340553137,157.4492051043173,0.7860069326958699,5.135855098224768,31.25,0.5703553958270939,92.75,0.7012308788425963,97.94879999999999,141.42000918685113,38.0,16.0,153.5815113771805,0.6014114204105214,-12.161502190329362
1428,72.0,36.67910906298003,0.7087837142258572,105.08496159754225,0.8691921165297047,92.75978617511521,169.7985652080992,37.37440860215054,20.677910906298003,156.52527386264828,0.8651273234316533,13.27329134545095,31.75,0.6839315451170611,95.16666666666667,0.8474719358860594,89.81439999999999,159.63524756868446,32.666666666666664,18.083333333333336,157.02793030523114,0.8088094160342001,2.6073172634533037
1429,38.0,37.80541815063975,0.7164115624403008,106.559969001451,0.8686805675442706,92.1252479620103,173.76680470677428,37.00534230312624,22.906715802664557,158.2872198429006,0.8645594598890132,15.479584863873633,11.142857142857142,0.2056135495321474,29.571428571428573,0.24865064517993576,30.275657142857142,48.91675718115711,10.428571428571429,6.0,57.845234671715424,0.187419562358596,-8.92847749055831
1430,210.0,36.61355844643779,0.6772140962200865,106.99009064011646,0.8437759619703299,96.05168030808251,167.1097079950867,37.702155638003106,20.880993753815808,156.61366086696154,0.8358272852048607,10.496047128125085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,135.0,37.191302536016195,0.6869679507487636,107.19817835456601,0.8323711434674864,97.92262602690789,164.2487704666435,38.12626503155138,21.435989403500418,152.69260298245356,0.8536743542027295,11.556167484189967,12.5,0.22566735234312196,32.666666666666664,0.263573055766811,32.39679999999999,50.120908188971924,10.166666666666666,6.833333333333333,59.05246445047056,0.19781995124106533,-8.931556261498633
1432,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,43.0,38.30686326368685,0.663507003284965,108.2149233007141,0.8120922574655214,97.34541740280352,166.86025793746066,35.24203253107643,20.158936128008463,151.8565649057934,0.8408877486239688,15.003693031667261,38.57070707070707,0.6565772836361661,109.43434343434343,0.820987181180322,95.69939393939393,171.71832964613708,34.58080808080808,20.7979797979798,154.66176276791606,0.8397160584805536,17.056566878221027
1434,191.0,36.94868217054264,0.6921064951251407,106.58116279069768,0.8505424282950838,96.2780070697674,165.99330281508847,37.34124031007752,21.225736434108526,156.2238539181916,0.832773988020986,9.769448896896886,9.5,0.1657848324514991,27.5,0.21582138099117607,30.7072,45.23907116445278,9.333333333333334,5.0,57.31251146377434,0.14093705004895465,-12.073440299321556
1435,96.0,37.37136991574355,0.6864428201013262,109.62332663273598,0.8586700755211949,96.61728316154144,170.23335726730812,37.479741385455426,21.685813267182755,155.7563586185248,0.8639021212634783,14.476998648783264,35.9,0.6885122155216485,106.25,0.8673453942050899,92.15423999999999,174.29189325576903,35.2,21.6125,162.1972874179671,0.8612495159445565,12.094605837801906
1436,129.0,36.64592235881928,0.6844407496122307,104.66464236407863,0.8313169048940012,94.20540398395897,166.94814339626896,37.4302396292157,19.923032673722965,152.20531322999975,0.8744357667092594,14.742830166269037,34.85714285714286,0.6196798094827618,95.35714285714286,0.7537785033738675,91.45508571428572,158.7362122377568,31.5,20.57142857142857,156.1456641623326,0.7490740680013657,2.590548075424204
1437,14.0,37.688311688311686,0.6681175903437871,111.59869099154812,0.8455898787791445,96.7891294990723,172.98743242535855,36.42249020820449,20.750876108018964,155.85754190854485,0.8532984008306219,17.129890516813713,37.26785714285714,0.6595853587127285,110.19047619047619,0.8436168426387184,95.29165714285713,173.80489201294412,35.791666666666664,16.92857142857143,157.23878558233838,0.8359914318493464,16.56610643060573
